book_id,dds,loc,purchase_date,description,purchase_price,title,original_publication_year,summary,status,authors,isbn13,isbn,original_title,average_rating,image_url,small_image_url
14,823.912,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Animal Farm,1945,The summary of the item.,0,George Orwell,9.78045E+12,452284244,Animal Farm: A Fairy Story,3.87,https://images.gr-assets.com/books/1424037542m/7613.jpg,https://images.gr-assets.com/books/1424037542s/7613.jpg
15,949.2071092,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Diary of a Young Girl,1947,The summary of the item.,0,Anne Frank,9.78055E+12,553296981,Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944,4.1,https://images.gr-assets.com/books/1358276407m/48855.jpg,https://images.gr-assets.com/books/1358276407s/48855.jpg
16,839.738,PT,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Girl with the Dragon Tattoo (Millennium, #1)",2005,The summary of the item.,2,Stieg Larsson,9.78031E+12,307269752,Män som hatar kvinnor,4.11,https://images.gr-assets.com/books/1327868566m/2429135.jpg,https://images.gr-assets.com/books/1327868566s/2429135.jpg
17,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Catching Fire (The Hunger Games, #2)",2009,The summary of the item.,0,Suzanne Collins,9.78044E+12,439023491,Catching Fire,4.3,https://images.gr-assets.com/books/1358273780m/6148028.jpg,https://images.gr-assets.com/books/1358273780s/6148028.jpg
18,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,The summary of the item.,0,J.K. Rowling,9.78044E+12,043965548X,Harry Potter and the Prisoner of Azkaban,4.53,https://images.gr-assets.com/books/1499277281m/5.jpg,https://images.gr-assets.com/books/1499277281s/5.jpg
19,823.912,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Fellowship of the Ring (The Lord of the Rings, #1)",1954,The summary of the item.,0,J.R.R. Tolkien,9.78062E+12,618346252, The Fellowship of the Ring,4.34,https://images.gr-assets.com/books/1298411339m/34.jpg,https://images.gr-assets.com/books/1298411339s/34.jpg
20,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Mockingjay (The Hunger Games, #3)",2010,The summary of the item.,0,Suzanne Collins,9.78044E+12,439023513,Mockingjay,4.03,https://images.gr-assets.com/books/1358275419m/7260188.jpg,https://images.gr-assets.com/books/1358275419s/7260188.jpg
21,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,The summary of the item.,0,J.K. Rowling,9.78044E+12,439358078,Harry Potter and the Order of the Phoenix,4.46,https://images.gr-assets.com/books/1387141547m/2.jpg,https://images.gr-assets.com/books/1387141547s/2.jpg
22,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Lovely Bones,2002,The summary of the item.,0,Alice Sebold,9.78032E+12,316166685,The Lovely Bones,3.77,https://images.gr-assets.com/books/1457810586m/12232938.jpg,https://images.gr-assets.com/books/1457810586s/12232938.jpg
23,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",1998,The summary of the item.,2,J.K. Rowling,9.78044E+12,439064864,Harry Potter and the Chamber of Secrets,4.37,https://images.gr-assets.com/books/1474169725m/15881.jpg,https://images.gr-assets.com/books/1474169725s/15881.jpg
24,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",2000,The summary of the item.,0,J.K. Rowling,9.78044E+12,439139600,Harry Potter and the Goblet of Fire,4.53,https://images.gr-assets.com/books/1361482611m/6.jpg,https://images.gr-assets.com/books/1361482611s/6.jpg
25,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",2007,The summary of the item.,0,J.K. Rowling,9.78055E+12,545010225,Harry Potter and the Deathly Hallows,4.61,https://images.gr-assets.com/books/1474171184m/136251.jpg,https://images.gr-assets.com/books/1474171184s/136251.jpg
26,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Da Vinci Code (Robert Langdon, #2)",2003,The summary of the item.,0,Dan Brown,9.78031E+12,307277674,The Da Vinci Code,3.79,https://images.gr-assets.com/books/1303252999m/968.jpg,https://images.gr-assets.com/books/1303252999s/968.jpg
27,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,The summary of the item.,0,J.K. Rowling,9.78044E+12,439785960,Harry Potter and the Half-Blood Prince,4.54,https://images.gr-assets.com/books/1361039191m/1.jpg,https://images.gr-assets.com/books/1361039191s/1.jpg
28,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Lord of the Flies,1954,The summary of the item.,0,William Golding,9.78014E+12,140283331,Lord of the Flies ,3.64,https://images.gr-assets.com/books/1327869409m/7624.jpg,https://images.gr-assets.com/books/1327869409s/7624.jpg
29,822.33,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Romeo and Juliet,1595,The summary of the item.,0,William Shakespeare,9.78074E+12,743477111,An Excellent conceited Tragedie of Romeo and Juliet,3.73,https://images.gr-assets.com/books/1327872146m/18135.jpg,https://images.gr-assets.com/books/1327872146s/18135.jpg
30,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Gone Girl,2012,The summary of the item.,1,Gillian Flynn,9.7803E+12,297859382,Gone Girl,4.03,https://images.gr-assets.com/books/1339602131m/8442457.jpg,https://images.gr-assets.com/books/1339602131s/8442457.jpg
31,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Help,2009,The summary of the item.,0,Kathryn Stockett,9.7804E+12,399155341,The Help,4.45,https://images.gr-assets.com/books/1346100365m/4667024.jpg,https://images.gr-assets.com/books/1346100365s/4667024.jpg
32,813.52,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Of Mice and Men,1937,The summary of the item.,0,John Steinbeck,9.78014E+12,142000671,Of Mice and Men ,3.84,https://images.gr-assets.com/books/1437235233m/890.jpg,https://images.gr-assets.com/books/1437235233s/890.jpg
33,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Memoirs of a Geisha,1997,The summary of the item.,0,Arthur Golden,9.78074E+12,739326228,Memoirs of a Geisha,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
34,823.92,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Fifty Shades of Grey (Fifty Shades, #1)",2011,The summary of the item.,0,E.L. James,9.78161E+12,1612130291,Fifty Shades of Grey,3.67,https://images.gr-assets.com/books/1385207843m/10818853.jpg,https://images.gr-assets.com/books/1385207843s/10818853.jpg
35,869.342,PQ,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Alchemist,1988,The summary of the item.,0,Paulo Coelho,9.78006E+12,61122416,O Alquimista,3.82,https://images.gr-assets.com/books/1483412266m/865.jpg,https://images.gr-assets.com/books/1483412266s/865.jpg
36,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Giver (The Giver, #1)",1993,The summary of the item.,0,Lois Lowry,9.78039E+12,385732554,The Giver,4.12,https://images.gr-assets.com/books/1342493368m/3636.jpg,https://images.gr-assets.com/books/1342493368s/3636.jpg
37,813,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",1950,The summary of the item.,0,C.S. Lewis,9.78006E+12,60764899,"The Lion, the Witch and the Wardrobe",4.19,https://images.gr-assets.com/books/1353029077m/100915.jpg,https://images.gr-assets.com/books/1353029077s/100915.jpg
38,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Time Traveler's Wife,2003,The summary of the item.,1,Audrey Niffenegger,9.78097E+12,965818675,The Time Traveler's Wife,3.95,https://images.gr-assets.com/books/1437728815m/14050.jpg,https://images.gr-assets.com/books/1437728815s/14050.jpg
39,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"A Game of Thrones (A Song of Ice and Fire, #1)",1996,The summary of the item.,0,George R.R. Martin,9.78055E+12,553588486,A Game of Thrones,4.45,https://images.gr-assets.com/books/1436732693m/13496.jpg,https://images.gr-assets.com/books/1436732693s/13496.jpg
40,910.4,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Eat, Pray, Love",2006,The summary of the item.,0,Elizabeth Gilbert,9.78014E+12,143038419,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",3.51,https://images.gr-assets.com/books/1503066414m/19501.jpg,https://images.gr-assets.com/books/1503066414s/19501.jpg
41,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Lightning Thief (Percy Jackson and the Olympians, #1)",2005,The summary of the item.,0,Rick Riordan,9.78079E+12,786838655,The Lightning Thief,4.23,https://images.gr-assets.com/books/1400602609m/28187.jpg,https://images.gr-assets.com/books/1400602609s/28187.jpg
42,813.4,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Little Women (Little Women, #1)",1868,The summary of the item.,0,Louisa May Alcott,9.78045E+12,451529308,Little Women,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
43,823.8,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Jane Eyre,1847,The summary of the item.,0,Charlotte Bronte,9.78014E+12,142437204,Jane Eyre,4.1,https://images.gr-assets.com/books/1327867269m/10210.jpg,https://images.gr-assets.com/books/1327867269s/10210.jpg
44,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Notebook (The Notebook, #1)",1996,The summary of the item.,0,Nicholas Sparks,9.78055E+12,553816713,The Notebook,4.06,https://images.gr-assets.com/books/1385738917m/15931.jpg,https://images.gr-assets.com/books/1385738917s/15931.jpg
45,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Life of Pi,2001,The summary of the item.,0,Yann Martel,9.78077E+12,770430074,Life of Pi,3.88,https://images.gr-assets.com/books/1320562005m/4214.jpg,https://images.gr-assets.com/books/1320562005s/4214.jpg
46,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Water for Elephants,2006,The summary of the item.,0,Sara Gruen,9.78157E+12,1565125606,Water for Elephants,4.07,https://images.gr-assets.com/books/1494428973m/43641.jpg,https://images.gr-assets.com/books/1494428973s/43641.jpg
47,823.92,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Book Thief,2005,The summary of the item.,2,Markus Zusak,9.78038E+12,375831002,The Book Thief,4.36,https://images.gr-assets.com/books/1390053681m/19063.jpg,https://images.gr-assets.com/books/1390053681s/19063.jpg
48,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Fahrenheit 451,1953,The summary of the item.,0,Ray Bradbury,9.78031E+12,307347974,Fahrenheit 451,3.97,https://images.gr-assets.com/books/1351643740m/4381.jpg,https://images.gr-assets.com/books/1351643740s/4381.jpg
49,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"New Moon (Twilight, #2)",2006,The summary of the item.,0,Stephenie Meyer,9.78032E+12,316160199,"New Moon (Twilight, #2)",3.52,https://images.gr-assets.com/books/1361039440m/49041.jpg,https://images.gr-assets.com/books/1361039440s/49041.jpg
50,811.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Where the Sidewalk Ends,1974,The summary of the item.,0,Shel Silverstein,9.78006E+12,60513039,Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein,4.29,https://images.gr-assets.com/books/1168052448m/30119.jpg,https://images.gr-assets.com/books/1168052448s/30119.jpg
51,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"City of Bones (The Mortal Instruments, #1)",2007,The summary of the item.,0,Cassandra Clare,9.78142E+12,1416914285,City of Bones,4.12,https://images.gr-assets.com/books/1432730315m/256683.jpg,https://images.gr-assets.com/books/1432730315s/256683.jpg
52,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Eclipse (Twilight, #3)",2007,The summary of the item.,0,Stephenie Meyer,9.78032E+12,316160202,Eclipse,3.69,https://images.gr-assets.com/books/1361038355m/428263.jpg,https://images.gr-assets.com/books/1361038355s/428263.jpg
53,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Eragon (The Inheritance Cycle, #1)",2002,The summary of the item.,0,Christopher Paolini,9.78038E+12,375826696,Eragon,3.86,https://images.gr-assets.com/books/1366212852m/113436.jpg,https://images.gr-assets.com/books/1366212852s/113436.jpg
54,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,The summary of the item.,3,Douglas Adams,9.78035E+12,345391802,The Hitchhiker's Guide to the Galaxy,4.2,https://images.gr-assets.com/books/1327656754m/11.jpg,https://images.gr-assets.com/books/1327656754s/11.jpg
55,823.912,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Brave New World,1932,The summary of the item.,0,Aldous Huxley,9.78006E+12,60929871,Brave New World,3.97,https://images.gr-assets.com/books/1487389574m/5129.jpg,https://images.gr-assets.com/books/1487389574s/5129.jpg
56,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Breaking Dawn (Twilight, #4)",2008,The summary of the item.,0,Stephenie Meyer,9.78032E+12,031606792X,Breaking Dawn,3.7,https://images.gr-assets.com/books/1361039438m/1162543.jpg,https://images.gr-assets.com/books/1361039438s/1162543.jpg
57,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Secret Life of Bees,2001,The summary of the item.,0,Sue Monk Kidd,9.78014E+12,142001740,The Secret Life of Bees,4.01,https://images.gr-assets.com/books/1473454532m/37435.jpg,https://images.gr-assets.com/books/1473454532s/37435.jpg
58,813.4,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Adventures of Huckleberry Finn,1884,The summary of the item.,0,Mark Twain,9.78014E+12,142437174,The Adventures of Huckleberry Finn,3.8,https://images.gr-assets.com/books/1405973850m/2956.jpg,https://images.gr-assets.com/books/1405973850s/2956.jpg
59,813.52,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Charlotte's Web,1952,The summary of the item.,0,E.B. White,9.78006E+12,64410935,Charlotte's Web,4.15,https://images.gr-assets.com/books/1439632243m/24178.jpg,https://images.gr-assets.com/books/1439632243s/24178.jpg
60,813,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Curious Incident of the Dog in the Night-Time,2003,The summary of the item.,0,Mark Haddon,9.7814E+12,1400032717,The Curious Incident of the Dog in the Night-Time,3.85,https://images.gr-assets.com/books/1479863624m/1618.jpg,https://images.gr-assets.com/books/1479863624s/1618.jpg
61,823.92,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Girl on the Train,2015,The summary of the item.,0,Paula Hawkins,9.78159E+12,1594633665,The Girl on the Train,3.88,https://images.gr-assets.com/books/1490903702m/22557272.jpg,https://images.gr-assets.com/books/1490903702s/22557272.jpg
62,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Golden Compass (His Dark Materials, #1)",1995,The summary of the item.,0,Philip Pullman,9.78068E+12,679879242,Northern Lights,3.94,https://images.gr-assets.com/books/1451271747m/119322.jpg,https://images.gr-assets.com/books/1451271747s/119322.jpg
63,823.8,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Wuthering Heights,1847,The summary of the item.,3,Emily Bronte,9.78039E+12,393978893,Wuthering Heights,3.82,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
64,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,My Sister's Keeper,2004,The summary of the item.,0,Jodi Picoult,9.78074E+12,743454537,My Sister's Keeper,4.06,https://images.gr-assets.com/books/1369504683m/10917.jpg,https://images.gr-assets.com/books/1369504683s/10917.jpg
65,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Slaughterhouse-Five,1969,The summary of the item.,0,Kurt Vonnegut Jr.,9.78039E+12,385333846,"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ",4.06,https://images.gr-assets.com/books/1440319389m/4981.jpg,https://images.gr-assets.com/books/1440319389s/4981.jpg
66,813.52,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Gone with the Wind,1936,The summary of the item.,0,Margaret Mitchell,9.78045E+12,446675539,Gone with the Wind,4.28,https://images.gr-assets.com/books/1328025229m/18405.jpg,https://images.gr-assets.com/books/1328025229s/18405.jpg
67,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,A Thousand Splendid Suns,2007,The summary of the item.,0,Khaled Hosseini,9.78159E+12,1594489505,A Thousand Splendid Suns,4.34,https://images.gr-assets.com/books/1345958969m/128029.jpg,https://images.gr-assets.com/books/1345958969s/128029.jpg
68,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Perks of Being a Wallflower,1999,The summary of the item.,0,Stephen Chbosky,9.78067E+12,671027344,The Perks of Being a Wallflower,4.21,https://images.gr-assets.com/books/1167352178m/22628.jpg,https://images.gr-assets.com/books/1167352178s/22628.jpg
69,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Insurgent (Divergent, #2)",2012,The summary of the item.,2,Veronica Roth,9.78001E+12,7442912,Insurgent,4.07,https://images.gr-assets.com/books/1325667729m/11735983.jpg,https://images.gr-assets.com/books/1325667729s/11735983.jpg
70,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Ender's Game (Ender's Saga, #1)",1985,The summary of the item.,0,Orson Scott Card,9.78081E+12,812550706,Ender's Game,4.3,https://images.gr-assets.com/books/1408303130m/375802.jpg,https://images.gr-assets.com/books/1408303130s/375802.jpg
71,823.7,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Frankenstein,1818,The summary of the item.,0,Mary Wollstonecraft Shelley,9.78014E+12,141439475,"Frankenstein; or, The Modern Prometheus",3.75,https://images.gr-assets.com/books/1381512375m/18490.jpg,https://images.gr-assets.com/books/1381512375s/18490.jpg
72,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Shining (The Shining #1),1977,The summary of the item.,0,Stephen King,9.78045E+12,450040186,The Shining,4.17,https://images.gr-assets.com/books/1353277730m/11588.jpg,https://images.gr-assets.com/books/1353277730s/11588.jpg
73,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Host (The Host, #1)",2008,The summary of the item.,0,Stephenie Meyer,9.78032E+12,316068047,The Host,3.84,https://images.gr-assets.com/books/1318009171m/1656001.jpg,https://images.gr-assets.com/books/1318009171s/1656001.jpg
74,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Looking for Alaska,2005,The summary of the item.,0,John Green,9.78014E+12,142402516,Looking for Alaska,4.09,https://images.gr-assets.com/books/1394798630m/99561.jpg,https://images.gr-assets.com/books/1394798630s/99561.jpg
75,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Bridget Jones's Diary (Bridget Jones, #1)",1996,The summary of the item.,0,Helen Fielding,9.78014E+12,014028009X,,3.75,https://images.gr-assets.com/books/1292060045m/227443.jpg,https://images.gr-assets.com/books/1292060045s/227443.jpg
76,823.7,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Sense and Sensibility,1811,The summary of the item.,0,Jane Austen,9.78014E+12,141439661,Sense and Sensibility,4.06,https://images.gr-assets.com/books/1397245675m/14935.jpg,https://images.gr-assets.com/books/1397245675s/14935.jpg
77,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Holes (Holes, #1)",1998,The summary of the item.,1,Louis Sachar,9.78044E+12,439244196,Holes,3.93,https://images.gr-assets.com/books/1327781893m/38709.jpg,https://images.gr-assets.com/books/1327781893s/38709.jpg
78,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Devil Wears Prada (The Devil Wears Prada, #1)",2003,The summary of the item.,0,Lauren Weisberger,9.78031E+12,307275558,The Devil Wears Prada,3.7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
79,883.01,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Odyssey,-720,The summary of the item.,0,Homer,9.78014E+12,143039954,Ὀδύσσεια,3.73,https://images.gr-assets.com/books/1390173285m/1381.jpg,https://images.gr-assets.com/books/1390173285s/1381.jpg
80,843.912,PQ,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Little Prince,1946,The summary of the item.,0,Antoine de Saint-Exupery,9.78016E+12,156012197,Le Petit Prince,4.28,https://images.gr-assets.com/books/1367545443m/157993.jpg,https://images.gr-assets.com/books/1367545443s/157993.jpg
81,362.82092,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Glass Castle,2005,The summary of the item.,0,Jeannette Walls,9.78074E+12,074324754X,The Glass Castle,4.24,https://images.gr-assets.com/books/1400930557m/7445.jpg,https://images.gr-assets.com/books/1400930557s/7445.jpg
82,917.98045,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Into the Wild,1996,The summary of the item.,0,Jon Krakauer,9.78039E+12,385486804,Into the Wild,3.94,https://images.gr-assets.com/books/1403173986m/1845.jpg,https://images.gr-assets.com/books/1403173986s/1845.jpg
83,823.8,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,A Tale of Two Cities,1859,The summary of the item.,0,Charles Dickens,9.78014E+12,141439602,A Tale of Two Cities,3.81,https://images.gr-assets.com/books/1344922523m/1953.jpg,https://images.gr-assets.com/books/1344922523s/1953.jpg
